Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Italy,ITA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3464442429884,13.3653061047713
Italy,ITA,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,23,13,13,13,13,10,11,7,7,8,8,7,6.5,6.5,6.5
Italy,ITA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,0.118229703401032,0.106198406299854,0.134599938879629,0.145383965430874,0.297433898475445,0.620956423105583,0.823321280014444,0.665741727415553,0.47460792573121,0.678681719512836,0.835914949481381,0.627292740575372,0.480438950517546,0.343066345015609,0.438879643251426,1.34286416845299,1.11385655278038,0.111194825595606,0.0502783659144911,0.107098861866475
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.6142,4.8754,5.1366,5.3978,5.659,5.55,5.441,5.332,5.223,5.114,4.987,4.86,4.733,4.606,4.479,4.3988,4.3186,4.2384,4.1582,..
Japan,JPN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.63252076383717,1.60053328016953,1.53599921018557,1.38260628483475,1.39211087428307,1.31480224997754,1.2423281853267,1.12536364829677,1.09429154321186,1.06090374019961,1.05840864794359,1.08261270150623,1.10225982049905,1.0754189233601,1.14179569465804,1.10418708697322,1.05626649230554,1.11029279352945,1.1503293367689,..
Japan,JPN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,19.6418604651163,..,..,..,..,19.2441860465116,..,..,..,..,18.8883720930233,..,..,..,..,..
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,..,99.8,..,..,..
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.16004415348101,9.44884294525037,9.62235162366075,9.46430870868037,9.57313013456785,9.72528205891104,9.90920349715484,9.6988825182159,9.63204861795485,9.78296389871954,9.44953397156087,8.62081638773263,9.14831603810416,9.31742666604085,9.63862828980874,9.7808150653223,9.53870610327163,..,..,..
Japan,JPN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,54.1,..,55.9,..,..,..,52,54.3,..,..,..,..,..,..,..,..,54.7,39.8,..,..
Japan,JPN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,285.413227970385,296.784077337941,294.996810364796,285.16950299766,293.15226491161,302.10867206174,298.362903081546,296.753184897957,290.517608130345,281.912219744726,290.129007003482,315.626234368138,313.828538292335,322.984815434037,329.968367591717,338.14950509094,345.721874957642,341.81089703888,345.149319478516,..
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,8003.95569620253,8147.38887002393,8299.40950624,8162.01464423629,8266.09910157323,8164.9336820182,8393.25772340542,8539.01058909159,8542.47813912744,8710.0257029242,8270.00773057011,8020.27380571197,8594.90903412197,8099.59869517261,7998.34677071825,7988.58331044764,7819.71463590936,..,..,..
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3955.62762658228,4011.22477908253,4083.83169745276,4008.26803199396,3991.97756679352,3953.18450805681,4078.21054155807,4062.97904878182,4053.88343735824,4012.65424488871,3858.43452050944,3678.51113263099,3893.26660420083,3610.81216900174,3537.3631698125,3567.62935383891,3470.76312894811,3428.55721600428,..,..
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.5244802339333,9.9517600054498,10.6244850068159,10.2290991481917,11.0182210299423,11.6392934662293,12.9720323077118,14.012441121792,15.8729022962927,17.4933165716298,17.4240377234641,12.5209141554358,15.0367569834071,14.9249962098743,14.5447525563827,15.9153981234384,17.540301551347,17.5889281255252,16.1191525683736,..
Japan,JPN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,..
Japan,JPN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,3268105339.09923,12308393448.1354,10688168325.6084,4926033619.18462,11557373873.9419,8771535612.31506,7527948175.22325,5459618342.94079,-2396909736.30508,21631204435.6847,24624845329.5648,12226471578.7439,7440979284.16286,-850717035.068239,546962692.190728,10648441636.2071,19752249424.0871,5252218412.39172,39323365428.3809,18837524124.6511
Japan,JPN,Forest area (sq. km),AG.LND.FRST.K2,248908,248834,248760,248878,248996,249114,249232,249350,249412,249474,249536,249598,249660,249644,249628,249612,249596,249580,..,..
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4032509760872.94,4562078822335.45,4887519660744.86,4303544259842.72,4115116279069.77,4445658071221.86,4815148854362.11,4755410630912.14,4530377224970.4,4515264514430.57,5037908465114.48,5231382674593.7,5700098114744.41,6157459594823.72,6203213121334.12,5155717056270.83,4850413536037.84,4394977752877.82,4949273341993.88,4872136945507.59
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.12840982886489,-0.251954272088312,2.7796328252636,0.406335903197757,0.117992776770365,1.52822014814711,2.20468788231929,1.66267040518831,1.42000655604772,1.65418388116862,-1.09354060042271,-5.41641279673998,4.1917392586067,-0.115421339715752,1.49508958593792,2.00026784110196,0.374719476337631,1.35382311397998,0.938193886449625,1.71258113108748
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,34450,33780,36230,36770,34790,35070,38350,40560,39930,38740,38850,38800,43440,46880,49480,48280,43950,38880,38000,38550
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,25360,25630,27220,27910,28560,29380,30930,32350,33970,35540,35710,34000,35900,36790,38190,40280,40590,42270,43630,45470
Japan,JPN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,4354197527198.28,4277591058057.35,4595162800786.96,4675882499303.16,4434184873540.92,4479549240350.86,4899554578633.49,5182637712715.08,5105064678227.02,4959300110562.38,4975181428116.8,4967603590411.35,5562857597246.06,5992371028554.37,6315107709543.61,6152741865330.33,5593496346714.97,4942751515806.62,4825577489692.27,4888123656553.58
Japan,JPN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,3205013446120.27,3245588905262.51,3452953395263.81,3549332030097.2,3639730784809.42,3752140367055.71,3951946728105.86,4133438974348.17,4342658976945.83,4548909481011.59,4573202767880.07,4354111504144.27,4598281576709.05,4702730270932.62,4873844260962.84,5133797407300.4,5166025961476.02,5374340188121.32,5541130962365.6,5764750915748.77
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.515170866541,27.1188130205649,27.3071314927113,26.5605108937773,24.6555043526358,24.3972311252197,24.3486227684219,24.7494718895669,24.7486285768839,24.4834472534843,24.5478482788209,21.3236745175189,21.2974856396642,22.1033010214516,22.6544234531794,23.190909893087,23.9161003821934,24.0053023971692,23.5642844646574,..
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,26.1522266517878,26.6493704670752,28.6886682987954,26.5954951564318,24.7755590548404,24.4280469669148,24.1043232873063,22.9811544446681,22.0569557373168,18.4078133631413,17.3143380970493,18.7584711155204,17.9727832933884,17.4594108401939,17.4047867308398,16.7842941109035,16.6888237188804,16.7820615846339,16.2207455666725,..
Japan,JPN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95,95,96,98,98,98,98,98,97,96,95,94,94,94,96,95,98,96,96,..
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,8.70754147415809,8.39719981726225,9.19516770266524,9.56902897677842,9.66739032943129,9.94383593192636,10.9503241482064,12.5030526614629,14.458879322927,15.6005719141407,16.9749827016931,11.9699857610097,13.5762507297335,15.4680067601598,16.0913711326959,18.2321241332052,20.0054682452576,18.0074731318016,15.1474298805934,..
Japan,JPN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,..,..,..,..
Japan,JPN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.5473857636127,33.0394698911848,32.7582560289801,31.269854016692,30.5396539674898,30.4154030058554,30.298614840832,30.1993883992759,29.9825937495789,29.8824950412667,29.0052902188277,27.2724672676869,28.4446069072311,26.8817083953574,26.7480501344359,26.9376337008392,27.6880609329877,28.8978202049754,29.3004606963226,..
Japan,JPN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,-0.0451196135401091,-1.30949241351379,-1.38368553150056,-1.10451689566663,-1.45828604325598,-1.61698114348567,-1.10073587718715,-1.03743465220772,-0.883377797629819,-0.729479771223112,-0.980895409101549,-0.611272559418637,-1.89516353535539,-1.67432577436108,-0.761554976018388,-0.333177012012555,1.74531419652895,2.1413444487935,0.273557738111975,-0.215152804756954
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.5014634146342,80.5707317073171,81.0760975609756,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.7939024390244,83.9848780487805,..
Japan,JPN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,16.5755581421161,15.9489791460359,17.5704664044078,17.4875626822879,18.3207459734388,19.2265573804032,21.1876523625177,23.35880831782,27.0571067955166,29.601153326198,30.6465688031296,21.652007422454,25.6808385142268,27.2606617575061,27.1538457578858,30.030028570262,30.9749059299236,28.9596300041927,25.3067867836819,28.1201308395818
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.938594774652954,0.94524833744442,0.931136155654198,0.947079855833118,0.955834671547417,0.95567390575915,0.941607638434338,0.93158165258881,0.917197037578028,0.897626654117959,0.920247843496941,0.983777356941048,0.958851325032142,0.986806292524448,0.96742708258411,0.950865860745235,0.966999334469794,0.95805043104534,0.939734417094534,0.93097168688544
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,37.2127820102163,44.6422515172435,52.3659640264841,58.579001033271,63.4219423360196,67.6633814743463,71.3449877155028,75.1809119588618,77.7261332084184,83.5288824111942,85.8767481494511,90.4553162573821,95.9045730901175,103.311709883878,109.891188713995,115.255418550213,123.168736237678,125.461837619826,130.610328904572,..
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,..
Japan,JPN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,100.4910168,100.7393673,102.537188,100.2141372,94.61817752,88.92902699,83.48340429,75.27881298,89.98744893,87.11958818,80.62590032,81.2325696,78.7763258,77.99228381,86.90888387,95.06396842,..
Japan,JPN,Net migration,SM.POP.NETM,..,..,..,..,164199,..,..,..,..,277580,..,..,..,..,358133,..,..,..,..,250000
Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,553758614.691189,566473894.668082,773406710.355769,1249546432.01608,1126867032.88239,811141120.596298,773574711.069961,904981240.667081,1176988480.08515,1383930644.46261,1732378922.50103,1594532177.55192,1684468955.29358,2131729225.38912,2539577664.61313,2363853398.35665,3733912541.77727,3325097902.92664,3830448522.34687,4439640750.12865
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,346.776406035665,347.410150891632,347.991769547325,348.831275720165,349.643347050754,350.39231824417,350.510288065844,350.543209876543,350.765432098765,351.168724279835,351.338820301783,351.294924554184,351.30983404197,350.654908038568,350.090520078999,349.585802062761,349.122229536976,348.751920122888,348.350096006144,347.777586679833
Japan,JPN,Population growth (annual %),SP.POP.GROW,0.271729610231193,0.182586374140107,0.167275578113187,0.240952587521069,0.232527187105684,0.213980948779682,0.0336622582725446,0.00939209655766336,0.0633735894181335,0.114908847726211,0.0484253945978966,-0.0124946312294096,0.0179605415195644,-0.185226486410846,-0.159710675844347,-0.144271883387076,-0.132694222147042,-0.106124993746747,-0.115284177050088,-0.164484036370785
Japan,JPN,"Population, total",SP.POP.TOTL,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797
Japan,JPN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,..,..
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,99.9528732299805,99.1350936889648,98.526008605957,98.8941116333008,96.3020172119141,96.3610000610352,98.6361694335938,99.1827392578125,99.2271881103516,102.794456481934,..,100.726371765137,100.29541015625,101.957023620605,101.656578063965,..,..,..,..,..
Japan,JPN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,11.0802348047433,10.8157423874987,11.5044256188462,11.0252292043097,10.1438177997784,9.93394071835758,10.35126325088,11.375399517069,11.8394009106823,11.4836853629627,10.2796401183986,9.51168639083475,9.86805539039468,10.4289811836792,10.7571321318288,11.5400866019735,12.5105472915645,12.6109193140118,12.2374619692456,..
Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,98.0375900268555,97.7907485961914,97.7709274291992,97.9329986572266,98.7147979736328,99.2872314453125,100.089912414551,100.3330078125,100.660690307617,100.870620727539,100.667419433594,101.324951171875,101.586578369141,101.8388671875,101.261543273926,100.24089050293,99.5385284423828,98.7999420166016,..,..
Japan,JPN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01108002662659,1.01084995269775,1.0103600025177,1.00992000102997,1.00874996185303,1.00735998153687,1.0059700012207,1.00552999973297,1.00571000576019,1.00565004348755,1.00515997409821,1.00559997558594,1.00511002540588,1.00558996200562,1.0056300163269,1.0056699514389,1.00547003746033,1.00462996959686,..,..
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,99.2902908325195,99.1528167724609,99.4211502075195,99.7176971435547,99.7109298706055,98.958251953125,98.314697265625,98.2142486572266,98.4537200927734,98.5084228515625,99.0865478515625,99.5783462524414,100.444267272949,100.883399963379,101.242561340332,101.538688659668,101.388618469238,102.142272949219,..,..
Japan,JPN,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Surface area (sq. km),AG.SRF.TOTL.K2,377800,377800,377800,377880,377890,377900,377910,377910,377920,377930,377940,377947,377950,377955,377960,377962,377962,377962,377962,377962
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,10.0675365790774,9.77331359190904,10.3722570086538,9.89592833720519,9.06159893423506,8.91896343951415,9.35269405607359,10.1370110781084,10.512741333553,10.1061862948999,8.93159165356451,8.36891038016266,8.80978443457721,9.35681820725527,9.68241294398788,10.3606176452117,11.4692065790191,11.4092706985788,11.1033645354834,..
Japan,JPN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.09183621347664,10.0262887092871
Japan,JPN,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,12.1,12.1,12.2,12.2
Japan,JPN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,0.432577326989712,0.34190211118019,0.327609574744949,1.93162375891114,2.28287211011819,2.09340014933777,1.75443198804852,1.57784066748167,1.31053642871314,1.20705396504919,1.06131018989287,0.921170411859054,0.88224889806462,0.613589928607747,0.55446129469206,0.494582858647016,0.43869893192448,0.405351978757458,0.343564293145964,0.247747476938608
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2.7788,2.6316,2.4844,2.3372,2.19,2.1518,2.1136,2.0754,2.0372,1.999,1.9524,1.9058,1.8592,1.8126,1.766,1.7414,1.7168,1.6922,1.6676,..
"Korea, Rep.",KOR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.27650946619565,4.31453866432947,3.94364095099283,3.69110659378297,3.35496717650195,3.14338624514792,3.18438880905299,2.84031057712389,2.69509611568539,2.44596302083723,2.26195350225199,2.34724467438703,2.23640410081972,2.28516801845303,2.23419727095596,2.12930133602864,2.12372919803136,2.08501385344217,1.92759592297656,1.96113207449036
"Korea, Rep.",KOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,44.9653045489591,..,..,..,..,44.7802621434079,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.9,..,..,99.9,..,..,..,..,..,99.9,..,..,99.8,..,..,100,..,..
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.88207087063803,8.57771024734346,9.52093176005307,9.50374423445104,9.77299974964706,9.73464949397951,10.0301838595436,9.60726984728573,9.71660567635209,10.1815670390122,10.3474228610228,10.3201094917268,11.4363166269633,11.8029687340986,11.6328245622552,11.7492008400819,11.5703454093401,..,..,..
"Korea, Rep.",KOR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,79.3,..,..,84.5,..,80.2,79.6,..,..,80,..,..,77.1,..,..,79.6,..,..
"Korea, Rep.",KOR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,61.8666640736063,66.2502374873629,70.9397394080398,128.066159142961,134.158901323978,128.437366886529,121.432123626379,125.451757577458,138.512615746563,143.579244842454,158.74549589395,157.35057277549,151.040820653944,153.165399747004,155.845025183006,155.803323162955,162.294359695341,165.957139821212,169.630377168523,170.056468495552
"Korea, Rep.",KOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4436.17440704043,4878.83338402692,5906.95933303936,6309.20340491116,6673.93770426181,6977.31766234802,7390.7941470371,7796.31467432068,8039.7962834858,8462.20654257597,8772.28746321352,8877.57493307098,9716.12608051578,10129.9570868187,10305.3289817402,10384.6221649164,10496.5136719641,..,..,..
"Korea, Rep.",KOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3377.63507431097,3708.70521294343,4002.67128368549,4033.31896845449,4170.47614661985,4233.4873245883,4332.6677414717,4364.21909084115,4412.52711800821,4564.98783020283,4629.77792060244,4649.76574209758,5045.48774882698,5216.58780873474,5248.51989108414,5231.6754603358,5289.27583193211,5413.34785665856,..,..
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,40.3892984398929,33.5640716636319,35.0088777341264,32.7324453775541,30.8268550142275,32.7021700046848,38.2950027801461,36.8096644771625,37.1662636873734,39.1846770759826,49.9614121312944,47.5497604513923,49.4194931194618,55.7474744518756,56.3402392249426,53.8750763058176,50.2755337484346,45.3366897596795,42.2842014732736,43.090975864808
"Korea, Rep.",KOR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,..
"Korea, Rep.",KOR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,5412300000,9333400000,11509400000,6522300000,5475100000,7010000000,13294400000,13643200000,9161900000,8826900000,11187500000,9021900000,9497400000,9773000000,9495900000,12766600000,9273600000,4104100000,12104300000,17052800000
"Korea, Rep.",KOR,Forest area (sq. km),AG.LND.FRST.K2,63044,62962,62880,62814,62748,62682,62616,62550,62484,62418,62352,62286,62220,62144,62068,61992,61916,61840,..,..
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,374241351752.483,485248229336.653,561633125839.994,533052076313.527,609020054512.465,680520724062.403,764880644710.649,898137194716.188,1011797457138.5,1122679154632.41,1002219052967.54,901934953364.711,1094499338702.72,1202463682633.85,1222807284485.31,1305604981271.91,1411333926201.24,1382764027113.82,1414804158515.26,1530750923148.7
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.4712192582852,11.3086214936258,8.92442603420267,4.52530676360105,7.43243361369808,2.93321790185936,4.89984045045715,3.92367739233066,5.17615381826533,5.46339639319318,2.8292231734122,0.70750994641844,6.49679358555511,3.68168856910729,2.29239784625679,2.89620493507104,3.34144776129996,2.79023616714657,2.9293047947001,3.06276846243263
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,10070,10160,10740,11620,12460,13350,15630,17790,19950,22420,22800,21040,21260,22540,24550,25760,26800,27250,27690,28380
"Korea, Rep.",KOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,14410,16200,17950,19050,20690,21290,22900,24010,25730,27740,28650,28250,30410,31410,32430,32850,33690,35300,36730,38260
"Korea, Rep.",KOR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,466105863301.709,473417498922.63,504943696990.38,550393966243.712,593840054440.848,639411884558.268,751633018613.251,856967087369.457,966585538006.141,1091726483304.81,1118647005746.23,1037380988815.19,1053301795979.14,1125786802155,1232163606584.23,1298957705402,1360133900915.22,1390079923608.56,1418910401051.38,1460491790647.44
"Korea, Rep.",KOR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,666890448678.826,755278990079.879,843935306788.961,902537346911.562,985828020535.8,1019714022540.62,1101100253872.48,1156781985289.3,1246381845745.39,1350407461950.59,1405611759231.35,1393108423291.55,1506811930586.56,1568631167033.9,1627811703472.46,1656512685183.14,1709830640018.39,1800807016409.2,1882180197226.84,1969177435470.22
"Korea, Rep.",KOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,27.7618952830707,30.9162955854393,32.9417148967403,31.5595869536502,30.9395805884173,32.0149095719368,32.1170741151219,32.1630646230425,32.7006879321314,32.5795311571119,33.0185038880311,28.4656576954675,32.0228750628306,32.9588326088539,31.0012285685641,29.1022168457781,29.2769100545307,28.918111921952,29.2523873391538,31.0756510711261
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,27.0751264441741,32.1462366891241,35.0659091402476,29.7848184468624,31.529778810066,32.3161910950166,32.9173492808185,32.4764085788468,32.1458512261087,30.5446090538725,27.5987552186657,28.7340945456773,29.4659321517834,25.721317204076,26.1734748929829,27.0993449066293,26.880549785293,26.8415095622563,26.5832050303408,..
"Korea, Rep.",KOR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,85,90,95,96,97,96,99,99,99,92,92,93,98,99,99,99,99,98,98,..
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,29.5984684165248,27.8720022854258,32.938314310517,31.1786172180534,29.3268528486995,30.6908255399793,34.4660835304054,34.3746497190196,36.3850863087863,38.0583303570795,49.9721500975743,42.8628771985394,46.2345926841528,54.2525780738226,53.5459590127225,48.8956696072477,45.0216889502465,38.375431767266,35.4286307716109,37.6882434884219
"Korea, Rep.",KOR,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,7.3,..,7.2,..,7.3,..,7.3,..,..,..,..,..
"Korea, Rep.",KOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.7183707649223,34.055029115604,34.196641417314,32.9419591147413,32.4290832243898,32.7429387508165,34.2454525976245,33.8384446225272,33.2361856151816,33.4133039791315,32.722394961232,33.266232980275,34.634721348478,34.8462535295393,34.5873812222192,35.0217573892644,34.7000930569452,34.8910850348876,35.1297976715601,35.8692636407163
"Korea, Rep.",KOR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,4.61694348715238,-1.18452201213412,1.08683935889586,3.65042964693004,3.06049293035788,3.39506202261082,2.98410371517457,1.03157154480107,-0.139840054148664,2.39723134631961,2.95666298529238,3.54229742994067,3.16144424827201,1.58460367985889,1.04350222380643,0.853333712066899,0.600438072898797,2.39465886357712,1.97796855058488,2.26517778930319
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.0048780487805,75.409756097561,75.909756097561,76.4121951219512,76.7658536585366,77.2146341463415,77.6658536585366,78.1682926829268,78.6682926829268,79.119512195122,79.5170731707317,79.9682926829268,80.1170731707317,80.5682926829269,80.819512195122,81.2707317073171,81.7219512195122,82.0243902439024,82.0243902439024,..
"Korea, Rep.",KOR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,60.2806180940701,54.2893274149865,59.2465053592294,54.6920297199116,51.6562628223864,54.7586556623114,62.5336780722098,60.7543038201895,62.744573582487,64.8747237351593,85.5383922767798,76.1272284036159,81.4615384835945,89.7845827356059,87.2954400536873,82.3538524609894,77.8113513472935,69.6615605491675,63.7274066925409,68.7356763330065
"Korea, Rep.",KOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.79444200391705,2.49257721979611,2.45731713268867,2.42787738810858,2.31547437727618,2.3286649049537,2.33106488784499,2.46728273718568,2.48836866984537,2.46963885628269,2.60147604482856,2.72477098791898,2.57425069627316,2.57734596651412,2.6129823173389,2.61461543057188,2.66076648803331,2.64475851305641,2.61135738762543,2.56765132424699
"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,30.0651534776452,49.8528067016163,56.5910214747246,60.8759144403802,67.3734760529919,69.5985494755561,75.4381405137189,78.7179349837052,82.2096744621143,90.4340977492166,92.6613663406509,97.0939469098006,102.450688260041,105.552624252586,107.351387457188,108.992756956543,113.703918344859,116.487082907737,120.679704974329,..
